217,4773.126,4795.9824,,,,,,,,,,,,,,,,
218,5011.541,5056.7554,,,,,,,,,,,,,,,,
219,4623.2725,4643.017,,,,,,,,,,,,,,,,
220,2961.5547,2985.5767,,,,,,,,,,,,,,,,
221,3192.5542,3178.0928,,,,,,,,,,,,,,,,
222,5200.754,5227.404,,,,,,,,,,,,,,,,
223,-0.043626476,2192.2932,,,,,,,,,,,,,,,,
224,-1.3695686,3840.5261,,,,,,,,,,,,,,,,
225,4413.3047,4424.9585,,,,,,,,,,,,,,,,
226,4370.023,4435.653,,,,,,,,,,,,,,,,
227,2998.825,2999.0337,,,,,,,,,,,,,,,,
228,5280.7446,5395.5396,,,,,,,,,,,,,,,,
229,3180.3362,3190.326,,,,,,,,,,,,,,,,
230,2573.8123,2541.5168,,,,,,,,,,,,,,,,
231,3328.733,3190.9194,,,,,,,,,,,,,,,,
232,2246.3108,2254.9756,,,,,,,,,,,,,,,,
233,-20.190042,3651.2742,,,,,,,,,,,,,,,,
234,2761.479,2756.3896,,,,,,,,,,,,,,,,
235,3068.316,3118.397,,,,,,,,,,,,,,,,
236,3866.1812,3819.142,,,,,,,,,,,,,,,,
237,5660.5586,5773.373,,,,,,,,,,,,,,,,
238,2977.275,2975.5295,,,,,,,,,,,,,,,,
239,2793.2527,2784.2788,,,,,,,,,,,,,,,,
240,3050.7324,2969.8953,,,,,,,,,,,,,,,,
241,5219.5557,5281.5586,,,,,,,,,,,,,,,,
242,2810.0994,2812.1926,,,,,,,,,,,,,,,,
243,4022.7954,4046.052,,,,,,,,,,,,,,,,
244,3421.2463,3391.8699,,,,,,,,,,,,,,,,
245,3889.312,3819.088,,,,,,,,,,,,,,,,
246,3601.92,3542.616,,,,,,,,,,,,,,,,
247,4332.6523,4252.5415,,,,,,,,,,,,,,,,
248,4293.61,4352.396,,,,,,,,,,,,,,,,
249,4912.3457,4862.9873,,,,,,,,,,,,,,,,
250,4239.21,4180.2197,,,,,,,,,,,,,,,,
251,3150.3293,3143.2493,,,,,,,,,,,,,,,,
252,-0.82607013,3236.5415,,,,,,,,,,,,,,,,
253,3651.371,3630.719,,,,,,,,,,,,,,,,
254,3141.9065,3149.8022,,,,,,,,,,,,,,,,
255,3078.1912,3042.3564,,,,,,,,,,,,,,,,
256,4260.2524,4249.835,,,,,,,,,,,,,,,,
257,2740.6716,2697.7083,,,,,,,,,,,,,,,,
258,3834.2812,3687.2153,,,,,,,,,,,,,,,,
259,4840.0127,4816.8,,,,,,,,,,,,,,,,
260,2094.5134,2089.677,,,,,,,,,,,,,,,,
261,2891.8904,2938.2112,,,,,,,,,,,,,,,,
262,3564.7825,3638.223,,,,,,,,,,,,,,,,
263,3409.636,3498.7969,,,,,,,,,,,,,,,,
264,6272.347,6281.4663,,,,,,,,,,,,,,,,
265,4657.0454,4691.1694,,,,,,,,,,,,,,,,
266,5904.201,5857.825,,,,,,,,,,,,,,,,
267,3759.9207,3756.703,,,,,,,,,,,,,,,,
268,3763.4834,3741.2178,,,,,,,,,,,,,,,,
269,6509.704,-1.0845492,,,,,,,,,,,,,,,,
270,8061.316,7835.1055,,,,,,,,,,,,,,,,
271,3995.4329,3919.9553,,,,,,,,,,,,,,,,
272,2558.5852,2504.3108,,,,,,,,,,,,,,,,
273,2900.4036,2892.6038,,,,,,,,,,,,,,,,
274,-1.2594408,2270.909,,,,,,,,,,,,,,,,
275,3849.1262,3811.1555,,,,,,,,,,,,,,,,
276,1939.7455,1946.8165,,,,,,,,,,,,,,,,
277,3021.961,2969.6763,,,,,,,,,,,,,,,,
278,4023.9187,3994.0369,,,,,,,,,,,,,,,,
279,2439.467,2425.0625,,,,,,,,,,,,,,,,
280,2921.775,2934.8833,,,,,,,,,,,,,,,,
281,5396.2,5404.2876,,,,,,,,,,,,,,,,
282,3731.0242,3733.3457,,,,,,,,,,,,,,,,
283,4233.3726,4216.6836,,,,,,,,,,,,,,,,
284,2178.6882,2127.9558,,,,,,,,,,,,,,,,
285,3642.74,3637.199,,,,,,,,,,,,,,,,
286,4400.285,4398.764,,,,,,,,,,,,,,,,
287,5539.5415,5519.5127,,,,,,,,,,,,,,,,
288,2165.2478,2167.6594,,,,,,,,,,,,,,,,
289,1316.7638,-18.902336,,,,,,,,,,,,,,,,
290,2537.7112,2516.9873,,,,,,,,,,,,,,,,
291,1823.0531,1818.1193,,,,,,,,,,,,,,,,
292,1589.728,1560.8827,,,,,,,,,,,,,,,,
293,2917.8977,2873.8557,,,,,,,,,,,,,,,,
294,2050.703,2050.5537,,,,,,,,,,,,,,,,
295,2697.8174,2657.8682,,,,,,,,,,,,,,,,
296,1382.9241,1352.1611,,,,,,,,,,,,,,,,
297,1224.1595,1210.0277,,,,,,,,,,,,,,,,
298,1863.7833,1821.7332,,,,,,,,,,,,,,,,
299,1510.7666,1496.9534,,,,,,,,,,,,,,,,
300,2285.9612,2260.4038,,,,,,,,,,,,,,,,
301,1912.846,1877.3003,,,,,,,,,,,,,,,,
302,2281.4988,2268.4224,,,,,,,,,,,,,,,,
303,1559.36,1540.4055,,,,,,,,,,,,,,,,
304,2182.4133,2211.7178,,,,,,,,,,,,,,,,
305,2744.428,2694.014,,,,,,,,,,,,,,,,
306,2988.8132,2993.7195,,,,,,,,,,,,,,,,
307,1705.9662,1702.9542,,,,,,,,,,,,,,,,
308,2473.4988,2473.0486,,,,,,,,,,,,,,,,
309,1299.9401,1300.9772,,,,,,,,,,,,,,,,
310,2674.1938,2671.32,,,,,,,,,,,,,,,,
311,3687.638,3678.4438,,,,,,,,,,,,,,,,
312,4240.058,4239.9204,,,,,,,,,,,,,,,,
313,1392.1628,1381.2919,,,,,,,,,,,,,,,,
314,1024.1144,1028.1704,,,,,,,,,,,,,,,,
315,4038.4607,4036.8533,,,,,,,,,,,,,,,,
316,2758.6873,2755.146,,,,,,,,,,,,,,,,
317,1746.2399,1739.6946,,,,,,,,,,,,,,,,
318,3483.8362,3478.4343,,,,,,,,,,,,,,,,
319,3977.5356,3961.407,,,,,,,,,,,,,,,,
320,4668.8857,4659.755,,,,,,,,,,,,,,,,
321,5201.2515,5198.677,,,,,,,,,,,,,,,,
322,3138.7844,3138.293,,,,,,,,,,,,,,,,
323,2739.3022,2737.3872,,,,,,,,,,,,,,,,
324,2837.98,2829.5466,,,,,,,,,,,,,,,,
325,2062.2021,2041.7948,,,,,,,,,,,,,,,,
326,2227.5215,2215.308,,,,,,,,,,,,,,,,
327,3312.9678,3315.7097,,,,,,,,,,,,,,,,
328,1698.2166,1678.3148,,,,,,,,,,,,,,,,
329,3164.8235,3079.262,,,,,,,,,,,,,,,,
330,1584.6948,1554.5035,,,,,,,,,,,,,,,,
331,3804.4758,3777.4016,,,,,,,,,,,,,,,,
332,2192.595,2150.254,,,,,,,,,,,,,,,,
333,1900.0922,1880.6836,,,,,,,,,,,,,,,,
334,1721.0543,1739.5796,,,,,,,,,,,,,,,,
335,2297.5168,2270.4746,,,,,,,,,,,,,,,,
336,2324.7302,2302.6196,,,,,,,,,,,,,,,,
337,2007.53,1971.1995,,,,,,,,,,,,,,,,
338,1197.8499,1185.5826,,,,,,,,,,,,,,,,
339,2991.8098,2977.1877,,,,,,,,,,,,,,,,
340,3567.5022,3524.5574,,,,,,,,,,,,,,,,
341,3270.8755,3264.7214,,,,,,,,,,,,,,,,
342,2187.4397,2177.6736,,,,,,,,,,,,,,,,
343,1648.8379,1562.2472,,,,,,,,,,,,,,,,
344,3374.4143,3341.3396,,,,,,,,,,,,,,,,
345,3311.1323,3277.2795,,,,,,,,,,,,,,,,
346,4039.472,3984.853,,,,,,,,,,,,,,,,
347,1697.9913,1682.1412,,,,,,,,,,,,,,,,
348,2152.4167,2141.9905,,,,,,,,,,,,,,,,
349,1564.4113,1549.4833,,,,,,,,,,,,,,,,
350,1999.2319,1995.0386,,,,,,,,,,,,,,,,
351,2630.78,2599.3562,,,,,,,,,,,,,,,,
352,3113.8965,3111.6497,,,,,,,,,,,,,,,,
353,2821.9895,2817.0698,,,,,,,,,,,,,,,,
354,2560.4875,2545.168,,,,,,,,,,,,,,,,
355,2651.4468,2660.2688,,,,,,,,,,,,,,,,
356,2570.338,2559.1123,,,,,,,,,,,,,,,,
357,3642.213,3621.8098,,,,,,,,,,,,,,,,
358,3882.981,3878.2214,,,,,,,,,,,,,,,,
359,4701.6655,4700.6206,,,,,,,,,,,,,,,,
360,2518.0847,2479.3787,,,,,,,,,,,,,,,,
361,2501.8828,2493.0889,,,,,,,,,,,,,,,,
362,2164.9883,2157.7925,,,,,,,,,,,,,,,,
363,1840.4896,1838.8137,,,,,,,,,,,,,,,,
364,2393.0024,2367.4673,,,,,,,,,,,,,,,,
365,2707.4543,2698.2683,,,,,,,,,,,,,,,,
366,1120.2474,1117.2456,,,,,,,,,,,,,,,,
367,3063.1494,3058.2534,,,,,,,,,,,,,,,,
368,4230.386,4221.09,,,,,,,,,,,,,,,,
369,3078.511,3079.9023,,,,,,,,,,,,,,,,
370,5729.5884,5731.352,,,,,,,,,,,,,,,,
371,6557.452,6541.713,,,,,,,,,,,,,,,,
372,4459.216,4445.646,,,,,,,,,,,,,,,,
373,3669.3442,3656.167,,,,,,,,,,,,,,,,
374,-3.0644803,3893.9778,,,,,,,,,,,,,,,,
375,4373.953,4377.905,,,,,,,,,,,,,,,,
376,4154.3706,4123.77,,,,,,,,,,,,,,,,
377,3384.7573,3376.84,,,,,,,,,,,,,,,,
378,1889.7122,1841.4845,,,,,,,,,,,,,,,,
379,1413.9882,1394.3508,,,,,,,,,,,,,,,,
380,2347.5771,2345.2715,,,,,,,,,,,,,,,,
381,2479.3796,2456.4424,,,,,,,,,,,,,,,,
382,3074.6482,3059.9368,,,,,,,,,,,,,,,,
383,2514.0981,2474.3782,,,,,,,,,,,,,,,,
384,1344.8578,1316.5522,,,,,,,,,,,,,,,,
385,1366.3838,1354.1179,,,,,,,,,,,,,,,,
386,3173.5886,3126.9949,,,,,,,,,,,,,,,,
387,3468.7336,3412.6396,,,,,,,,,,,,,,,,
388,1218.9822,1191.485,,,,,,,,,,,,,,,,
389,4104.94,4170.3936,,,,,,,,,,,,,,,,
390,4569.189,4599.012,,,,,,,,,,,,,,,,
391,3206.627,3166.5,,,,,,,,,,,,,,,,
392,2859.8098,2816.3245,,,,,,,,,,,,,,,,
393,2680.863,2691.3457,,,,,,,,,,,,,,,,
394,3243.8936,3256.264,,,,,,,,,,,,,,,,
395,2197.9436,2201.6619,,,,,,,,,,,,,,,,
396,2044.3887,2054.346,,,,,,,,,,,,,,,,
397,3264.2913,3204.0498,,,,,,,,,,,,,,,,
398,2741.7537,2734.4526,,,,,,,,,,,,,,,,
399,2970.9077,2972.225,,,,,,,,,,,,,,,,
400,4344.9375,4351.6577,,,,,,,,,,,,,,,,
401,2671.73,2646.7664,,,,,,,,,,,,,,,,
402,3291.4702,3265.7412,,,,,,,,,,,,,,,,
403,3462.5251,3465.185,,,,,,,,,,,,,,,,
404,3940.416,3916.6829,,,,,,,,,,,,,,,,
405,2768.327,2722.1086,,,,,,,,,,,,,,,,
406,1961.2153,1899.816,,,,,,,,,,,,,,,,
407,2262.6082,2259.313,,,,,,,,,,,,,,,,
408,3073.9075,3077.8188,,,,,,,,,,,,,,,,
409,2832.141,2808.996,,,,,,,,,,,,,,,,
410,3239.2444,3238.4963,,,,,,,,,,,,,,,,
411,2017.7609,2014.4617,,,,,,,,,,,,,,,,
412,4060.913,4071.008,,,,,,,,,,,,,,,,
413,2788.6719,2771.0254,,,,,,,,,,,,,,,,
414,4721.5244,4716.9526,,,,,,,,,,,,,,,,
415,2613.7876,2611.1536,,,,,,,,,,,,,,,,
416,4090.9263,4069.951,,,,,,,,,,,,,,,,
417,3800.8164,3780.6497,,,,,,,,,,,,,,,,
418,6562.7427,6561.9478,,,,,,,,,,,,,,,,
419,3664.3416,3665.5847,,,,,,,,,,,,,,,,
420,6219.6265,6215.503,,,,,,,,,,,,,,,,
421,1838.9119,1842.5205,,,,,,,,,,,,,,,,
422,3360.7039,3359.1003,,,,,,,,,,,,,,,,
423,8642.249,8659.048,,,,,,,,,,,,,,,,
424,4039.956,4019.1018,,,,,,,,,,,,,,,,
425,4769.663,4768.077,,,,,,,,,,,,,,,,
426,3965.2231,3963.899,,,,,,,,,,,,,,,,
427,3718.3037,3719.5657,,,,,,,,,,,,,,,,
428,2057.442,1996.7893,,,,,,,,,,,,,,,,
429,3226.4282,3240.975,,,,,,,,,,,,,,,,
430,2343.5676,2307.595,,,,,,,,,,,,,,,,
431,5648.022,5672.2964,,,,,,,,,,,,,,,,
432,2168.8237,2167.8203,,,,,,,,,,,,,,,,
433,1827.0895,1888.5714,,,,,,,,,,,,,,,,
434,2800.769,2786.817,,,,,,,,,,,,,,,,
435,1657.0138,1660.6805,,,,,,,,,,,,,,,,
436,2401.7537,2424.6675,,,,,,,,,,,,,,,,
437,4363.508,4357.726,,,,,,,,,,,,,,,,
438,1677.7957,1671.6799,,,,,,,,,,,,,,,,
439,2930.965,2961.9575,,,,,,,,,,,,,,,,
440,3420.5894,3443.633,,,,,,,,,,,,,,,,
441,6272.6016,6264.7734,,,,,,,,,,,,,,,,
442,2001.249,2002.6204,,,,,,,,,,,,,,,,
443,5427.985,5420.037,,,,,,,,,,,,,,,,
444,6282.0854,6282.119,,,,,,,,,,,,,,,,
445,2816.4326,2813.8127,,,,,,,,,,,,,,,,
446,4580.2314,4563.2686,,,,,,,,,,,,,,,,
447,2836.6965,2837.6194,,,,,,,,,,,,,,,,
448,6989.5303,6969.4873,,,,,,,,,,,,,,,,
449,-2.284868,4833.815,,,,,,,,,,,,,,,,
450,4753.086,4754.2134,,,,,,,,,,,,,,,,
451,5379.276,5370.2944,,,,,,,,,,,,,,,,
452,4429.1797,-5.709327,,,,,,,,,,,,,,,,
453,4919.4355,4898.0005,,,,,,,,,,,,,,,,
454,6537.1016,6532.2515,,,,,,,,,,,,,,,,
455,3471.0088,3455.3289,,,,,,,,,,,,,,,,
456,2804.3662,2812.1936,,,,,,,,,,,,,,,,
457,6196.2437,6188.652,,,,,,,,,,,,,,,,
458,6502.9087,6491.008,,,,,,,,,,,,,,,,
459,3071.685,3056.2039,,,,,,,,,,,,,,,,
460,4650.8394,4651.989,,,,,,,,,,,,,,,,
461,4000.4124,4010.6267,,,,,,,,,,,,,,,,
462,4480.3726,4475.0483,,,,,,,,,,,,,,,,
463,7062.382,7061.144,,,,,,,,,,,,,,,,
464,5214.776,5216.6543,,,,,,,,,,,,,,,,
465,3133.9458,3135.406,,,,,,,,,,,,,,,,
466,3796.195,3831.9702,,,,,,,,,,,,,,,,
467,5732.4,5707.628,,,,,,,,,,,,,,,,
468,7595.446,7598.1514,,,,,,,,,,,,,,,,
469,5149.354,5127.2104,,,,,,,,,,,,,,,,
470,7260.619,7291.6387,,,,,,,,,,,,,,,,
471,5200.63,5208.5435,,,,,,,,,,,,,,,,
472,4379.678,4379.718,,,,,,,,,,,,,,,,
473,8221.005,8219.918,,,,,,,,,,,,,,,,
474,3052.37,3050.952,,,,,,,,,,,,,,,,
475,6630.741,6634.69,,,,,,,,,,,,,,,,
