2,3757,5304,,,,,,,,,,,,,,,,
2,2922,1279,,,,,,,,,,,,,,,,
2,5901,5367,,,,,,,,,,,,,,,,
2,2314,2069,,,,,,,,,,,,,,,,
2,2151,4607,,,,,,,,,,,,,,,,
2,5074,5118,,,,,,,,,,,,,,,,
2,5406,4544,,,,,,,,,,,,,,,,
2,3931,5437,,,,,,,,,,,,,,,,
2,6932,5848,,,,,,,,,,,,,,,,
2,2054,4327,,,,,,,,,,,,,,,,
2,8550,9473,,,,,,,,,,,,,,,,
2,4022,1932,,,,,,,,,,,,,,,,
2,1734,2124,,,,,,,,,,,,,,,,
2,5365,2062,,,,,,,,,,,,,,,,
2,3190,2276,,,,,,,,,,,,,,,,
2,1257,3336,,,,,,,,,,,,,,,,
2,5135,4284,,,,,,,,,,,,,,,,
2,4198,11061,,,,,,,,,,,,,,,,
2,1650,1605,,,,,,,,,,,,,,,,
2,4430,3870,,,,,,,,,,,,,,,,
2,6720,5054,,,,,,,,,,,,,,,,
2,9663,8267,,,,,,,,,,,,,,,,
2,3891,4477,,,,,,,,,,,,,,,,
2,11172,12236,,,,,,,,,,,,,,,,
2,4493,3580,,,,,,,,,,,,,,,,
2,6972,6947,,,,,,,,,,,,,,,,
2,5418,7016,,,,,,,,,,,,,,,,
2,4546,3621,,,,,,,,,,,,,,,,
2,5760,6695,,,,,,,,,,,,,,,,
2,1545,1219,,,,,,,,,,,,,,,,
2,8167,10709,,,,,,,,,,,,,,,,
2,8631,8222,,,,,,,,,,,,,,,,
2,4115,5485,,,,,,,,,,,,,,,,
2,3222,2608,,,,,,,,,,,,,,,,
2,7914,7538,,,,,,,,,,,,,,,,
2,4606,5133,,,,,,,,,,,,,,,,
2,9046,9213,,,,,,,,,,,,,,,,
2,6614,6390,,,,,,,,,,,,,,,,
2,7207,6656,,,,,,,,,,,,,,,,
2,7256,5658,,,,,,,,,,,,,,,,
2,10300,8989,,,,,,,,,,,,,,,,
2,13579,15747,,,,,,,,,,,,,,,,
2,9380,9518,,,,,,,,,,,,,,,,
2,2045,2038,,,,,,,,,,,,,,,,
2,2856,2991,,,,,,,,,,,,,,,,
2,4719,5294,,,,,,,,,,,,,,,,
2,2875,2827,,,,,,,,,,,,,,,,
2,5959,6229,,,,,,,,,,,,,,,,
2,4740,5098,,,,,,,,,,,,,,,,
2,6387,5735,,,,,,,,,,,,,,,,
2,4948,4457,,,,,,,,,,,,,,,,
2,3631,4052,,,,,,,,,,,,,,,,
2,3555,4435,,,,,,,,,,,,,,,,
2,2805,3032,,,,,,,,,,,,,,,,
2,4435,4604,,,,,,,,,,,,,,,,
2,5091,4710,,,,,,,,,,,,,,,,
2,5560,5492,,,,,,,,,,,,,,,,
2,6349,7562,,,,,,,,,,,,,,,,
2,6352,6537,,,,,,,,,,,,,,,,
2,4105,3946,,,,,,,,,,,,,,,,
2,4898,4897,,,,,,,,,,,,,,,,
2,4093,4290,,,,,,,,,,,,,,,,
2,4495,5328,,,,,,,,,,,,,,,,
2,6361,7001,,,,,,,,,,,,,,,,
2,3198,3643,,,,,,,,,,,,,,,,
2,2948,3520,,,,,,,,,,,,,,,,
2,6769,6980,,,,,,,,,,,,,,,,
2,2079,1996,,,,,,,,,,,,,,,,
2,4720,4622,,,,,,,,,,,,,,,,
2,2312,4086,,,,,,,,,,,,,,,,
2,6053,6707,,,,,,,,,,,,,,,,
2,3850,3488,,,,,,,,,,,,,,,,
2,4702,4294,,,,,,,,,,,,,,,,
2,5296,4640,,,,,,,,,,,,,,,,
2,6031,7101,,,,,,,,,,,,,,,,
2,7267,6596,,,,,,,,,,,,,,,,
2,4208,3768,,,,,,,,,,,,,,,,
2,6405,4995,,,,,,,,,,,,,,,,
2,6694,5786,,,,,,,,,,,,,,,,
2,6648,6573,,,,,,,,,,,,,,,,
2,4338,4392,,,,,,,,,,,,,,,,
2,8702,7213,,,,,,,,,,,,,,,,
2,4152,4316,,,,,,,,,,,,,,,,
2,4338,4938,,,,,,,,,,,,,,,,
2,2727,3638,,,,,,,,,,,,,,,,
2,2512,2146,,,,,,,,,,,,,,,,
2,2118,2423,,,,,,,,,,,,,,,,
2,1262,1885,,,,,,,,,,,,,,,,
2,2967,4714,,,,,,,,,,,,,,,,
2,6069,3704,,,,,,,,,,,,,,,,
2,5090,5811,,,,,,,,,,,,,,,,
2,5996,3181,,,,,,,,,,,,,,,,
2,8345,7514,,,,,,,,,,,,,,,,
2,4164,3508,,,,,,,,,,,,,,,,
2,3541,3649,,,,,,,,,,,,,,,,
2,4531,2952,,,,,,,,,,,,,,,,
2,1003,1408,,,,,,,,,,,,,,,,
2,3246,2604,,,,,,,,,,,,,,,,
2,3365,3472,,,,,,,,,,,,,,,,
2,2915,3541,,,,,,,,,,,,,,,,
2,5068,4554,,,,,,,,,,,,,,,,
2,3526,4400,,,,,,,,,,,,,,,,
2,4847,4394,,,,,,,,,,,,,,,,
2,4738,6745,,,,,,,,,,,,,,,,
2,5795,5611,,,,,,,,,,,,,,,,
2,2884,4002,,,,,,,,,,,,,,,,
2,6243,6100,,,,,,,,,,,,,,,,
2,7313,6403,,,,,,,,,,,,,,,,
2,11077,10535,,,,,,,,,,,,,,,,
2,6001,5340,,,,,,,,,,,,,,,,
2,5962,5494,,,,,,,,,,,,,,,,
2,7847,7663,,,,,,,,,,,,,,,,
2,5723,5132,,,,,,,,,,,,,,,,
2,9984,7983,,,,,,,,,,,,,,,,
2,8163,5934,,,,,,,,,,,,,,,,
2,6586,7229,,,,,,,,,,,,,,,,
2,7821,8308,,,,,,,,,,,,,,,,
2,4140,3773,,,,,,,,,,,,,,,,
2,6955,5772,,,,,,,,,,,,,,,,
2,7181,7167,,,,,,,,,,,,,,,,
2,5463,5467,,,,,,,,,,,,,,,,
2,8034,7924,,,,,,,,,,,,,,,,
2,4089,3844,,,,,,,,,,,,,,,,
2,4329,4035,,,,,,,,,,,,,,,,
2,7942,6073,,,,,,,,,,,,,,,,
2,6264,6587,,,,,,,,,,,,,,,,
2,4474,4464,,,,,,,,,,,,,,,,
2,3600,2616,,,,,,,,,,,,,,,,
2,1771,1410,,,,,,,,,,,,,,,,
2,4240,6089,,,,,,,,,,,,,,,,
2,4512,3664,,,,,,,,,,,,,,,,
2,6162,4650,,,,,,,,,,,,,,,,
2,2948,3872,,,,,,,,,,,,,,,,
2,2608,1677,,,,,,,,,,,,,,,,
2,2309,3610,,,,,,,,,,,,,,,,
2,1929,1632,,,,,,,,,,,,,,,,
2,3041,3421,,,,,,,,,,,,,,,,
2,2021,2484,,,,,,,,,,,,,,,,
2,3998,2329,,,,,,,,,,,,,,,,
2,1560,2137,,,,,,,,,,,,,,,,
2,1131,1424,,,,,,,,,,,,,,,,
2,2374,2885,,,,,,,,,,,,,,,,
2,1547,1385,,,,,,,,,,,,,,,,
2,2689,3462,,,,,,,,,,,,,,,,
2,4507,5159,,,,,,,,,,,,,,,,
2,3524,3651,,,,,,,,,,,,,,,,
2,6067,5813,,,,,,,,,,,,,,,,
2,6433,6815,,,,,,,,,,,,,,,,
2,5805,6769,,,,,,,,,,,,,,,,
2,3147,3898,,,,,,,,,,,,,,,,
2,4688,4642,,,,,,,,,,,,,,,,
2,2323,2318,,,,,,,,,,,,,,,,
2,3252,2198,,,,,,,,,,,,,,,,
2,2409,1771,,,,,,,,,,,,,,,,
2,2257,3026,,,,,,,,,,,,,,,,
2,1513,1845,,,,,,,,,,,,,,,,
2,1539,2284,,,,,,,,,,,,,,,,
2,1643,1450,,,,,,,,,,,,,,,,
2,1427,1134,,,,,,,,,,,,,,,,
2,1993,2125,,,,,,,,,,,,,,,,
2,4118,2709,,,,,,,,,,,,,,,,
2,3252,1645,,,,,,,,,,,,,,,,
2,2213,2979,,,,,,,,,,,,,,,,
2,3531,3873,,,,,,,,,,,,,,,,
2,962,3268,,,,,,,,,,,,,,,,
2,5115,3919,,,,,,,,,,,,,,,,
2,2448,3952,,,,,,,,,,,,,,,,
2,702,1175,,,,,,,,,,,,,,,,
2,4013,4150,,,,,,,,,,,,,,,,
2,4766,4844,,,,,,,,,,,,,,,,
2,6878,4007,,,,,,,,,,,,,,,,
2,4632,5310,,,,,,,,,,,,,,,,
2,4694,3933,,,,,,,,,,,,,,,,
2,4841,4212,,,,,,,,,,,,,,,,
2,1946,2913,,,,,,,,,,,,,,,,
2,1078,2235,,,,,,,,,,,,,,,,
2,5271,5420,,,,,,,,,,,,,,,,
2,1869,2935,,,,,,,,,,,,,,,,
2,5393,3859,,,,,,,,,,,,,,,,
2,6493,1784,,,,,,,,,,,,,,,,
2,3351,5930,,,,,,,,,,,,,,,,
2,2059,2224,,,,,,,,,,,,,,,,
2,3260,6740,,,,,,,,,,,,,,,,
2,2128,3006,,,,,,,,,,,,,,,,
2,1518,1084,,,,,,,,,,,,,,,,
2,4640,1149,,,,,,,,,,,,,,,,
2,1937,1496,,,,,,,,,,,,,,,,
2,2393,5289,,,,,,,,,,,,,,,,
2,3108,3174,,,,,,,,,,,,,,,,
2,1790,5190,,,,,,,,,,,,,,,,
2,4328,3107,,,,,,,,,,,,,,,,
2,8105,6589,,,,,,,,,,,,,,,,
2,2880,8880,,,,,,,,,,,,,,,,
2,2327,2824,,,,,,,,,,,,,,,,
2,1840,1290,,,,,,,,,,,,,,,,
2,2378,3313,,,,,,,,,,,,,,,,
2,4044,4664,,,,,,,,,,,,,,,,
2,6102,1895,,,,,,,,,,,,,,,,
2,2280,3588,,,,,,,,,,,,,,,,
2,2264,4987,,,,,,,,,,,,,,,,
2,2478,3643,,,,,,,,,,,,,,,,
2,3680,4753,,,,,,,,,,,,,,,,
2,6629,6323,,,,,,,,,,,,,,,,
2,4085,3876,,,,,,,,,,,,,,,,
2,3370,4443,,,,,,,,,,,,,,,,
2,2098,2266,,,,,,,,,,,,,,,,
2,4605,3279,,,,,,,,,,,,,,,,
2,3141,3484,,,,,,,,,,,,,,,,
2,4972,3806,,,,,,,,,,,,,,,,
2,1578,1815,,,,,,,,,,,,,,,,
2,4762,4209,,,,,,,,,,,,,,,,
2,1240,1352,,,,,,,,,,,,,,,,
2,2709,2684,,,,,,,,,,,,,,,,
2,6583,5752,,,,,,,,,,,,,,,,
2,5037,2759,,,,,,,,,,,,,,,,
2,2710,3048,,,,,,,,,,,,,,,,
2,3043,4900,,,,,,,,,,,,,,,,
2,3060,2815,,,,,,,,,,,,,,,,
2,5440,7409,,,,,,,,,,,,,,,,
2,4406,6185,,,,,,,,,,,,,,,,
2,5342,10444,,,,,,,,,,,,,,,,
2,3193,2686,,,,,,,,,,,,,,,,
2,4340,3514,,,,,,,,,,,,,,,,
2,6371,5316,,,,,,,,,,,,,,,,
2,10010,7643,,,,,,,,,,,,,,,,
2,1016,2796,,,,,,,,,,,,,,,,
2,1596,1406,,,,,,,,,,,,,,,,
2,2425,3007,,,,,,,,,,,,,,,,
2,1770,1953,,,,,,,,,,,,,,,,
2,3510,2051,,,,,,,,,,,,,,,,
2,1534,1970,,,,,,,,,,,,,,,,
2,347,2728,,,,,,,,,,,,,,,,
2,1178,2421,,,,,,,,,,,,,,,,
2,764,1373,,,,,,,,,,,,,,,,
2,1481,2676,,,,,,,,,,,,,,,,
2,5467,5844,,,,,,,,,,,,,,,,
2,3974,4562,,,,,,,,,,,,,,,,
2,3692,3857,,,,,,,,,,,,,,,,
2,2055,1969,,,,,,,,,,,,,,,,
2,2727,3161,,,,,,,,,,,,,,,,
2,4327,4325,,,,,,,,,,,,,,,,
2,5099,5148,,,,,,,,,,,,,,,,
2,1597,1372,,,,,,,,,,,,,,,,
2,1645,1933,,,,,,,,,,,,,,,,
2,2114,2964,,,,,,,,,,,,,,,,
2,459,848,,,,,,,,,,,,,,,,
2,1132,1131,,,,,,,,,,,,,,,,
2,1210,1520,,,,,,,,,,,,,,,,
2,1247,1731,,,,,,,,,,,,,,,,
2,1820,1150,,,,,,,,,,,,,,,,
2,724,1395,,,,,,,,,,,,,,,,
2,630,935,,,,,,,,,,,,,,,,
2,1151,1408,,,,,,,,,,,,,,,,
2,703,1370,,,,,,,,,,,,,,,,
2,1034,1024,,,,,,,,,,,,,,,,
2,1386,2309,,,,,,,,,,,,,,,,
2,1096,3159,,,,,,,,,,,,,,,,
2,687,829,,,,,,,,,,,,,,,,
2,761,2503,,,,,,,,,,,,,,,,
2,1607,2153,,,,,,,,,,,,,,,,
2,2389,4207,,,,,,,,,,,,,,,,
2,2024,1559,,,,,,,,,,,,,,,,
2,1811,3386,,,,,,,,,,,,,,,,
2,625,816,,,,,,,,,,,,,,,,
2,2523,2498,,,,,,,,,,,,,,,,
2,2832,3219,,,,,,,,,,,,,,,,
2,4181,4417,,,,,,,,,,,,,,,,
2,1251,1985,,,,,,,,,,,,,,,,
2,497,626,,,,,,,,,,,,,,,,
2,3609,3867,,,,,,,,,,,,,,,,
2,2275,2446,,,,,,,,,,,,,,,,
2,1551,2909,,,,,,,,,,,,,,,,
2,3250,3043,,,,,,,,,,,,,,,,
2,3750,3925,,,,,,,,,,,,,,,,
2,4466,4531,,,,,,,,,,,,,,,,
2,4753,4382,,,,,,,,,,,,,,,,
2,3021,3058,,,,,,,,,,,,,,,,
2,2094,2238,,,,,,,,,,,,,,,,
2,2233,2759,,,,,,,,,,,,,,,,
2,1568,1997,,,,,,,,,,,,,,,,
2,1796,2336,,,,,,,,,,,,,,,,
2,3275,2990,,,,,,,,,,,,,,,,
2,595,803,,,,,,,,,,,,,,,,
2,893,1509,,,,,,,,,,,,,,,,
2,1124,1734,,,,,,,,,,,,,,,,
2,2563,3081,,,,,,,,,,,,,,,,
2,1319,2045,,,,,,,,,,,,,,,,
2,680,1386,,,,,,,,,,,,,,,,
2,373,585,,,,,,,,,,,,,,,,
2,272,742,,,,,,,,,,,,,,,,
2,732,1710,,,,,,,,,,,,,,,,
2,1330,1829,,,,,,,,,,,,,,,,
2,577,533,,,,,,,,,,,,,,,,
2,1505,3423,,,,,,,,,,,,,,,,
2,4300,3042,,,,,,,,,,,,,,,,
2,1684,2216,,,,,,,,,,,,,,,,
2,1031,1506,,,,,,,,,,,,,,,,
2,1503,988,,,,,,,,,,,,,,,,
2,2259,1586,,,,,,,,,,,,,,,,
2,2050,2312,,,,,,,,,,,,,,,,
2,2490,2240,,,,,,,,,,,,,,,,
2,848,702,,,,,,,,,,,,,,,,
2,1682,1652,,,,,,,,,,,,,,,,
2,1128,1237,,,,,,,,,,,,,,,,
2,1437,1618,,,,,,,,,,,,,,,,
2,1778,2183,,,,,,,,,,,,,,,,
2,2062,2309,,,,,,,,,,,,,,,,
2,2502,2387,,,,,,,,,,,,,,,,
2,2241,2337,,,,,,,,,,,,,,,,
2,2359,2382,,,,,,,,,,,,,,,,
2,1749,2401,,,,,,,,,,,,,,,,
2,3062,2849,,,,,,,,,,,,,,,,
2,3199,3209,,,,,,,,,,,,,,,,
2,4356,4376,,,,,,,,,,,,,,,,
2,1880,2233,,,,,,,,,,,,,,,,
2,2144,2171,,,,,,,,,,,,,,,,
2,2024,2021,,,,,,,,,,,,,,,,
2,1657,1652,,,,,,,,,,,,,,,,
2,1793,1624,,,,,,,,,,,,,,,,
2,2602,2334,,,,,,,,,,,,,,,,
2,857,925,,,,,,,,,,,,,,,,
2,2536,2617,,,,,,,,,,,,,,,,
2,3959,4011,,,,,,,,,,,,,,,,
2,2433,2401,,,,,,,,,,,,,,,,
2,5994,6058,,,,,,,,,,,,,,,,
2,5844,5897,,,,,,,,,,,,,,,,
2,3661,3583,,,,,,,,,,,,,,,,
2,3209,3115,,,,,,,,,,,,,,,,
2,3381,3490,,,,,,,,,,,,,,,,
2,4205,4194,,,,,,,,,,,,,,,,
2,3367,3506,,,,,,,,,,,,,,,,
2,3201,3304,,,,,,,,,,,,,,,,
2,859,768,,,,,,,,,,,,,,,,
2,662,754,,,,,,,,,,,,,,,,
2,2353,2392,,,,,,,,,,,,,,,,
2,1429,1691,,,,,,,,,,,,,,,,
2,930,1750,,,,,,,,,,,,,,,,
2,841,1440,,,,,,,,,,,,,,,,
2,344,468,,,,,,,,,,,,,,,,
2,347,496,,,,,,,,,,,,,,,,
2,2029,1688,,,,,,,,,,,,,,,,
2,628,1540,,,,,,,,,,,,,,,,
2,297,477,,,,,,,,,,,,,,,,
2,3425,4669,,,,,,,,,,,,,,,,
2,4100,10239,,,,,,,,,,,,,,,,
2,3738,2957,,,,,,,,,,,,,,,,
2,2040,1838,,,,,,,,,,,,,,,,
2,2219,2050,,,,,,,,,,,,,,,,
2,3717,5448,,,,,,,,,,,,,,,,
2,1764,3828,,,,,,,,,,,,,,,,
2,2747,2877,,,,,,,,,,,,,,,,
2,2039,1494,,,,,,,,,,,,,,,,
2,3365,2355,,,,,,,,,,,,,,,,
2,1996,3083,,,,,,,,,,,,,,,,
2,3160,3814,,,,,,,,,,,,,,,,
2,887,2184,,,,,,,,,,,,,,,,
2,815,1147,,,,,,,,,,,,,,,,
2,3860,2456,,,,,,,,,,,,,,,,
2,5930,3310,,,,,,,,,,,,,,,,
2,1083,1739,,,,,,,,,,,,,,,,
2,1666,1495,,,,,,,,,,,,,,,,
2,2137,2043,,,,,,,,,,,,,,,,
2,2843,2913,,,,,,,,,,,,,,,,
2,2381,2510,,,,,,,,,,,,,,,,
2,3358,3361,,,,,,,,,,,,,,,,
2,1448,1473,,,,,,,,,,,,,,,,
2,3837,5161,,,,,,,,,,,,,,,,
2,2297,2352,,,,,,,,,,,,,,,,
2,4756,4781,,,,,,,,,,,,,,,,
2,2396,2534,,,,,,,,,,,,,,,,
2,3448,2977,,,,,,,,,,,,,,,,
2,3177,3546,,,,,,,,,,,,,,,,
2,6325,6236,,,,,,,,,,,,,,,,
2,3216,3785,,,,,,,,,,,,,,,,
2,5404,5449,,,,,,,,,,,,,,,,
2,1619,1429,,,,,,,,,,,,,,,,
2,2869,2799,,,,,,,,,,,,,,,,
2,8308,8027,,,,,,,,,,,,,,,,
2,3440,3120,,,,,,,,,,,,,,,,
2,4196,4094,,,,,,,,,,,,,,,,
2,3413,3718,,,,,,,,,,,,,,,,
2,4487,2903,,,,,,,,,,,,,,,,
2,1001,869,,,,,,,,,,,,,,,,
2,884,1831,,,,,,,,,,,,,,,,
2,948,897,,,,,,,,,,,,,,,,
2,7100,7961,,,,,,,,,,,,,,,,
2,1943,4170,,,,,,,,,,,,,,,,
2,4883,10346,,,,,,,,,,,,,,,,
2,1712,2708,,,,,,,,,,,,,,,,
2,1350,4381,,,,,,,,,,,,,,,,
2,7077,7293,,,,,,,,,,,,,,,,
2,5011,5215,,,,,,,,,,,,,,,,
2,1876,3045,,,,,,,,,,,,,,,,
2,3187,5063,,,,,,,,,,,,,,,,
2,4803,3358,,,,,,,,,,,,,,,,
2,6039,6011,,,,,,,,,,,,,,,,
2,1745,1517,,,,,,,,,,,,,,,,
2,4713,5058,,,,,,,,,,,,,,,,
2,6454,6590,,,,,,,,,,,,,,,,
2,2585,2549,,,,,,,,,,,,,,,,
2,4348,4367,,,,,,,,,,,,,,,,
2,2655,2637,,,,,,,,,,,,,,,,
2,6394,6511,,,,,,,,,,,,,,,,
2,3980,4843,,,,,,,,,,,,,,,,
2,5247,5354,,,,,,,,,,,,,,,,
2,4982,5019,,,,,,,,,,,,,,,,
2,4420,4436,,,,,,,,,,,,,,,,
2,4622,4476,,,,,,,,,,,,,,,,
2,6103,6197,,,,,,,,,,,,,,,,
2,4238,4208,,,,,,,,,,,,,,,,
2,3318,3579,,,,,,,,,,,,,,,,
2,6318,6430,,,,,,,,,,,,,,,,
2,6076,6490,,,,,,,,,,,,,,,,
2,2382,2712,,,,,,,,,,,,,,,,
2,4200,4098,,,,,,,,,,,,,,,,
2,3559,3783,,,,,,,,,,,,,,,,
2,4245,4360,,,,,,,,,,,,,,,,
2,6516,6633,,,,,,,,,,,,,,,,
2,5026,5029,,,,,,,,,,,,,,,,
2,2131,2195,,,,,,,,,,,,,,,,
2,4659,3729,,,,,,,,,,,,,,,,
2,4341,4424,,,,,,,,,,,,,,,,
2,7019,7292,,,,,,,,,,,,,,,,
2,4937,4675,,,,,,,,,,,,,,,,
2,7662,7545,,,,,,,,,,,,,,,,
2,5127,5138,,,,,,,,,,,,,,,,
2,4158,3843,,,,,,,,,,,,,,,,
2,8233,8332,,,,,,,,,,,,,,,,
2,2502,2596,,,,,,,,,,,,,,,,
2,8345,7297,,,,,,,,,,,,,,,,
2,5086,4381,,,,,,,,,,,,,,,,
2,4066,3806,,,,,,,,,,,,,,,,
2,8577,8826,,,,,,,,,,,,,,,,
2,8465,8467,,,,,,,,,,,,,,,,
2,8637,7335,,,,,,,,,,,,,,,,
2,7436,7460,,,,,,,,,,,,,,,,
2,6474,6492,,,,,,,,,,,,,,,,
2,6229,6240,,,,,,,,,,,,,,,,
2,4392,4175,,,,,,,,,,,,,,,,
2,7451,7194,,,,,,,,,,,,,,,,
2,4304,4564,,,,,,,,,,,,,,,,
2,8292,8081,,,,,,,,,,,,,,,,
2,9353,9015,,,,,,,,,,,,,,,,
2,6993,6559,,,,,,,,,,,,,,,,
2,4818,3284,,,,,,,,,,,,,,,,
2,7954,7361,,,,,,,,,,,,,,,,
2,8032,9312,,,,,,,,,,,,,,,,
2,4925,5020,,,,,,,,,,,,,,,,
2,6109,6295,,,,,,,,,,,,,,,,
2,5091,5450,,,,,,,,,,,,,,,,
2,9147,8586,,,,,,,,,,,,,,,,
2,6352,5863,,,,,,,,,,,,,,,,
2,6850,6952,,,,,,,,,,,,,,,,
2,5074,3718,,,,,,,,,,,,,,,,
2,8959,8785,,,,,,,,,,,,,,,,
2,5601,5142,,,,,,,,,,,,,,,,
2,7861,7954,,,,,,,,,,,,,,,,
2,4007,4072,,,,,,,,,,,,,,,,
2,3244,3843,,,,,,,,,,,,,,,,
2,1670,1866,,,,,,,,,,,,,,,,
2,3597,2539,,,,,,,,,,,,,,,,
2,4703,4708,,,,,,,,,,,,,,,,
2,4578,3717,,,,,,,,,,,,,,,,
2,4523,3987,,,,,,,,,,,,,,,,
2,4199,3169,,,,,,,,,,,,,,,,
2,3623,3716,,,,,,,,,,,,,,,,
2,7151,7070,,,,,,,,,,,,,,,,
2,4189,3883,,,,,,,,,,,,,,,,
2,5620,5304,,,,,,,,,,,,,,,,
2,1912,1745,,,,,,,,,,,,,,,,
2,3332,2967,,,,,,,,,,,,,,,,
2,4691,4454,,,,,,,,,,,,,,,,
2,11336,10033,,,,,,,,,,,,,,,,
2,6693,7950,,,,,,,,,,,,,,,,
2,5459,4365,,,,,,,,,,,,,,,,
2,9564,10170,,,,,,,,,,,,,,,,
2,6020,6258,,,,,,,,,,,,,,,,
2,4901,5052,,,,,,,,,,,,,,,,
2,7418,8549,,,,,,,,,,,,,,,,
2,7304,7800,,,,,,,,,,,,,,,,
2,6252,6697,,,,,,,,,,,,,,,,
2,5496,5423,,,,,,,,,,,,,,,,
2,7619,8378,,,,,,,,,,,,,,,,
2,4827,6048,,,,,,,,,,,,,,,,
2,5953,5796,,,,,,,,,,,,,,,,
2,6541,6786,,,,,,,,,,,,,,,,
2,7451,7951,,,,,,,,,,,,,,,,
2,4472,4554,,,,,,,,,,,,,,,,
2,6083,5401,,,,,,,,,,,,,,,,
2,2420,3600,,,,,,,,,,,,,,,,
2,3963,4879,,,,,,,,,,,,,,,,
2,2989,3220,,,,,,,,,,,,,,,,
2,3279,3332,,,,,,,,,,,,,,,,
2,3903,3882,,,,,,,,,,,,,,,,
2,4911,2795,,,,,,,,,,,,,,,,
2,3217,4008,,,,,,,,,,,,,,,,
2,10815,10823,,,,,,,,,,,,,,,,
2,7221,6761,,,,,,,,,,,,,,,,
2,4762,6258,,,,,,,,,,,,,,,,
2,6552,6414,,,,,,,,,,,,,,,,
2,7394,6782,,,,,,,,,,,,,,,,
2,6289,6243,,,,,,,,,,,,,,,,
2,7078,6653,,,,,,,,,,,,,,,,
2,3547,3524,,,,,,,,,,,,,,,,
2,4762,5148,,,,,,,,,,,,,,,,
2,6128,6601,,,,,,,,,,,,,,,,
2,3435,3681,,,,,,,,,,,,,,,,
2,3200,4459,,,,,,,,,,,,,,,,
2,4949,4556,,,,,,,,,,,,,,,,
2,4600,4233,,,,,,,,,,,,,,,,
2,3545,3770,,,,,,,,,,,,,,,,
2,5510,6147,,,,,,,,,,,,,,,,
2,3012,3497,,,,,,,,,,,,,,,,
2,6643,6845,,,,,,,,,,,,,,,,
2,7349,7432,,,,,,,,,,,,,,,,
2,5751,5243,,,,,,,,,,,,,,,,
2,4291,3729,,,,,,,,,,,,,,,,
2,7071,6347,,,,,,,,,,,,,,,,
2,7449,6496,,,,,,,,,,,,,,,,
2,3446,3340,,,,,,,,,,,,,,,,
2,5020,4281,,,,,,,,,,,,,,,,
2,7215,6980,,,,,,,,,,,,,,,,
2,6396,6304,,,,,,,,,,,,,,,,
2,5198,4912,,,,,,,,,,,,,,,,
2,9151,9065,,,,,,,,,,,,,,,,
2,739,668,,,,,,,,,,,,,,,,
2,5810,6421,,,,,,,,,,,,,,,,
2,4858,4824,,,,,,,,,,,,,,,,
2,4258,4134,,,,,,,,,,,,,,,,
2,995,961,,,,,,,,,,,,,,,,
2,5528,5456,,,,,,,,,,,,,,,,
2,5766,5777,,,,,,,,,,,,,,,,
2,5718,5971,,,,,,,,,,,,,,,,
2,2644,2861,,,,,,,,,,,,,,,,
2,4086,4413,,,,,,,,,,,,,,,,
2,5158,4825,,,,,,,,,,,,,,,,
2,7995,8027,,,,,,,,,,,,,,,,
2,6583,6177,,,,,,,,,,,,,,,,
2,19071,23857,,,,,,,,,,,,,,,,
2,28357,26706,,,,,,,,,,,,,,,,
